thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
353,0,353,None,None,,,,,353,0,353,0,477.05793700000504,,,,,,,,,,,,,,,,,,,,477.05182680000144,477.05793700000504,477.59481049999886,477.5870364000002,2,477.5918471000041,477.59481049999886,477.59481049999886,478.0858267000003,478.0858267000003,478.07936170000175,None,478.0794079000043,478.0794336000108,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
354,0,354,None,None,,,,,354,0,354,0,478.0858267000003,,,,,,,,,,,,,,,,,,,,478.079595800009,478.0858267000003,478.789102499999,478.7809766999999,1,478.7858430000051,478.789102499999,478.789102499999,479.2809510000079,479.2809510000079,479.2750173000095,None,479.2750503999996,479.27506490000815,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
355,0,355,up,None,0.433452600002056,None,,,355,0,355,0,479.2809510000079,,,,,,,,,,,,,,,,,,,,479.2752111000009,479.2809510000079,480.03430460000527,480.02378920000046,1,480.0318343000108,480.03430460000527,480.03430460000527,480.52371370000765,480.52371370000765,480.5175353000086,up,480.51760570000624,480.5176350999973,None,0.433452600002056,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
356,0,356,None,None,,,,,356,0,356,0,480.52371370000765,,,,,,,,,,,,,,,,,,,,480.51783160000923,480.52371370000765,481.3502986000094,481.34353230000124,1,481.3480295000045,481.3502986000094,481.3502986000094,481.8431982000038,481.8431982000038,481.8371194000065,None,481.83715289999964,481.83716770001047,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
357,0,357,None,None,,,,,357,0,357,0,481.8431982000038,,,,,,,,,,,,,,,,,,,,481.83727460000955,481.8431982000038,482.42679370001133,482.4205731000111,1,482.42390000000887,482.42679370001133,482.42679370001133,482.9198929999984,482.9198929999984,482.9129823000112,None,482.9130154000013,482.9130312000052,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
358,0,358,down,None,0.4615126999997301,None,,,358,0,358,0,482.9198929999984,,,,,,,,,,,,,,,,,,,,482.91314010000497,482.9198929999984,483.7255640000076,483.7186145000014,2,483.72360130000743,483.7255640000076,483.7255640000076,484.2187246000103,484.2187246000103,484.2126475999976,down,484.21277810000174,484.21281500000623,None,0.4615126999997301,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
359,0,359,down,None,0.47707269999955315,None,,,359,0,359,0,484.2187246000103,,,,,,,,,,,,,,,,,,,,484.2130501000065,484.2187246000103,485.15074850000383,485.14333030000853,2,485.1477717000089,485.15074850000383,485.15074850000383,485.6425659000088,485.6425659000088,485.63580560000264,down,485.6358409000095,485.6358551000012,None,0.47707269999955315,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
360,0,360,down,None,0.4551142000127584,None,,,360,0,360,0,485.6425659000088,,,,,,,,,,,,,,,,,,,,485.6359575000097,485.6425659000088,486.21201290001045,486.20526889999746,2,486.20833370000764,486.21201290001045,486.21201290001045,486.70498470000166,486.70498470000166,486.69812210000237,down,486.69815969999763,486.6981732999993,None,0.4551142000127584,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
361,0,361,None,None,,,,,361,0,361,0,486.70498470000166,,,,,,,,,,,,,,,,,,,,486.69827410001017,486.70498470000166,487.44828229999985,487.44135670000105,1,487.4442404000001,487.44828229999985,487.44828229999985,487.9411798000074,487.9411798000074,487.9347484000027,None,487.9348042000056,487.934831999999,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
362,0,362,None,None,,,,,362,0,362,0,487.9411798000074,,,,,,,,,,,,,,,,,,,,487.93499419999716,487.9411798000074,488.8453348000039,488.83813020000525,2,488.84173500000907,488.8453348000039,488.8453348000039,489.3373960000026,489.3373960000026,489.3308154000115,None,489.3308573000104,489.3308717000036,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
363,0,363,None,None,,,,,363,0,363,0,489.3373960000026,,,,,,,,,,,,,,,,,,,,489.33097660000203,489.3373960000026,489.831706099998,489.8243677999999,1,489.82875030000287,489.831706099998,489.831706099998,490.32465560000855,490.32465560000855,490.31719780000276,None,490.31723729999794,490.31725190000725,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
364,0,364,None,None,,,,,364,0,364,0,490.32465560000855,,,,,,,,,,,,,,,,,,,,490.3173553000088,490.32465560000855,491.13041520000843,491.12235679999867,1,491.1261946000013,491.13041520000843,491.13041520000843,491.62253140000394,491.62253140000394,491.6166709000099,None,491.6167070000083,491.6167229999992,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
365,0,365,None,None,,,,,365,0,365,0,491.62253140000394,,,,,,,,,,,,,,,,,,,,491.6168388000078,491.62253140000394,492.1296932000114,492.12343380000675,1,492.1277674000012,492.1296932000114,492.1296932000114,492.6230745000066,492.6230745000066,492.61567850000574,None,492.615710099999,492.61572349999915,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
366,0,366,None,None,,,,,366,0,366,0,492.6230745000066,,,,,,,,,,,,,,,,,,,,492.6158235000039,492.6230745000066,493.28621970000677,493.2756410000002,2,493.28457660001004,493.28621970000677,493.28621970000677,493.77528440000606,493.77528440000606,493.7687902000034,None,493.76882140000816,493.76883570000064,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
367,0,367,up,None,0.44397429999662563,None,,,367,0,367,0,493.77528440000606,,,,,,,,,,,,,,,,,,,,493.7689462999988,493.77528440000606,494.4631010000012,494.4561976999976,1,494.45948930000304,494.4631010000012,494.4631010000012,494.95600590000686,494.95600590000686,494.94915300000866,up,494.94919640000444,494.94921000000613,None,0.44397429999662563,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
368,0,368,up,None,0.32857819998753257,0.10397500000544824,,,368,0,368,0,494.95600590000686,,,,,,,,,,,,,,,,,,,,494.94931409999845,494.95600590000686,495.5064696000045,495.49874910000653,1,495.5036548000062,495.5064696000045,495.5064696000045,495.99769509999896,495.99769509999896,495.9911761999974,up,495.9912108999997,495.99122609999904,None,0.32857819998753257,0.10397500000544824,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
369,0,369,up,None,0.30308399999921676,0.09569550000014715,,,369,0,369,0,495.99769509999896,,,,,,,,,,,,,,,,,,,,495.9913280000037,495.99769509999896,496.74826100000064,496.74128319999727,1,496.7452149000019,496.74826100000064,496.74826100000064,497.24116550000326,497.24116550000326,497.23426690000633,up,497.23432650000905,497.23435240000254,None,0.30308399999921676,0.09569550000014715,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
370,0,370,None,None,,,,,370,0,370,0,497.24116550000326,,,,,,,,,,,,,,,,,,,,497.23451500000374,497.24116550000326,497.79821330000414,497.7897787999973,2,497.79251990000193,497.79821330000414,497.79821330000414,498.28977220000525,498.28977220000525,498.28416070000094,None,498.2842047000013,498.28423050000856,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
371,0,371,down,None,0.4706134000007296,None,,,371,0,371,0,498.28977220000525,,,,,,,,,,,,,,,,,,,,498.2843888000061,498.28977220000525,499.2205103000015,499.2137565000012,2,499.2174171000079,499.2205103000015,499.2205103000015,499.7141260000062,499.7141260000062,499.7071158000035,down,499.7071661000082,499.7071808000037,None,0.4706134000007296,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
372,0,372,None,None,,,,,372,0,372,0,499.7141260000062,,,,,,,,,,,,,,,,,,,,499.70743049999874,499.7141260000062,500.2832389000105,500.27646990001085,1,500.2808972000057,500.2832389000105,500.2832389000105,500.7761440000031,500.7761440000031,500.7708227000112,None,500.7708685000107,500.7708941000019,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
373,0,373,None,None,,,,,373,0,373,0,500.7761440000031,,,,,,,,,,,,,,,,,,,,500.7710561999993,500.7761440000031,501.32623600000807,501.31869729999744,1,501.3218779000017,501.32623600000807,501.32623600000807,501.8180429000058,501.8180429000058,501.81126790000417,None,501.81131099999766,501.81133750001027,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
374,0,374,None,None,,,,,374,0,374,0,501.8180429000058,,,,,,,,,,,,,,,,,,,,501.8114898000058,501.8180429000058,502.5554426000017,502.54764580000483,1,502.55052820000856,502.5554426000017,502.5554426000017,503.0483516000095,503.0483516000095,503.0410144000052,None,503.0410455000092,503.04106090001005,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
375,0,375,None,None,,,,,375,0,375,0,503.0483516000095,,,,,,,,,,,,,,,,,,,,503.0411606999987,503.0483516000095,503.7637029000034,503.7566463000112,2,503.7608831000107,503.7637029000034,503.7637029000034,504.25572960000136,504.25572960000136,504.24907130000065,None,504.24911350000184,504.2491420000006,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
376,0,376,None,None,,,,,376,0,376,0,504.25572960000136,,,,,,,,,,,,,,,,,,,,504.2493039999972,504.25572960000136,505.013003,505.00595820001035,1,505.0099912000005,505.013003,505.013003,505.5068462000054,505.5068462000054,505.5001607000013,None,505.5001922000083,505.5002081999992,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
377,0,377,None,None,,,,,377,0,377,0,505.5068462000054,,,,,,,,,,,,,,,,,,,,505.5003132999991,505.5068462000054,506.2012351000012,506.1949731000059,2,506.1995622000104,506.2012351000012,506.2012351000012,506.694800199999,506.694800199999,506.6868455000076,None,506.6868821000098,506.6868967000046,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
378,0,378,None,None,,,,,378,0,378,0,506.694800199999,,,,,,,,,,,,,,,,,,,,506.68699919999926,506.694800199999,507.202577700009,507.1946145000111,1,507.1994413000066,507.202577700009,507.202577700009,507.69486030000553,507.69486030000553,507.68783670000266,None,507.6878817000106,507.6879082000087,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
379,0,379,up,None,0.4549690000130795,None,,,379,0,379,0,507.69486030000553,,,,,,,,,,,,,,,,,,,,507.6880697000015,507.69486030000553,508.6600698999973,508.65249610001047,1,508.65567849999934,508.6600698999973,508.6600698999973,509.1522680000053,509.1522680000053,509.14561669999966,up,509.1456707000034,509.1456971000007,None,0.4549690000130795,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
380,0,380,up,None,0.38716489999205805,None,,,380,0,380,0,509.1522680000053,,,,,,,,,,,,,,,,,,,,509.14585860000807,509.1522680000053,510.1038782000105,510.09717300000193,1,510.10135009999794,510.1038782000105,510.1038782000105,510.5968280000088,510.5968280000088,510.59015360000194,up,510.59018800000194,510.5902022000082,None,0.38716489999205805,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
381,0,381,down,None,0.38318839999556076,None,,,381,0,381,0,510.5968280000088,,,,,,,,,,,,,,,,,,,,510.5903050000052,510.5968280000088,511.40382690000115,511.39633260000846,2,511.4007175000006,511.40382690000115,511.40382690000115,511.8964694000024,511.8964694000024,511.88891819999844,down,511.88895500000217,511.8889693000092,None,0.38318839999556076,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
382,0,382,None,None,,,,,382,0,382,0,511.8964694000024,,,,,,,,,,,,,,,,,,,,511.88907070001005,511.8964694000024,512.5508219000039,512.5431444999995,2,512.5478162000072,512.5508219000039,512.5508219000039,513.041798700011,513.041798700011,513.0362471999979,None,513.0362807000056,513.036296899998,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
383,0,383,None,None,,,,,383,0,383,0,513.041798700011,,,,,,,,,,,,,,,,,,,,513.0364069000061,513.041798700011,513.8832660000044,513.8765580000036,2,513.8806928999984,513.8832660000044,513.8832660000044,514.3753004000027,514.3753004000027,514.3693841000058,None,514.3694361000089,514.3694670999976,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
384,0,384,None,None,,,,,384,0,384,0,514.3753004000027,,,,,,,,,,,,,,,,,,,,514.3696865000093,514.3753004000027,514.9944085000025,514.9806601000018,1,514.9914391000057,514.9944085000025,514.9944085000025,,,515.4816972999979,None,515.4817749000067,515.4818071000045,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
385,0,385,None,None,,,,,385,0,385,0,515.4879475000052,,,,,,,,,,,,,,,,,,,,515.4820201999974,515.4879475000052,516.4125621999992,516.4051766000048,1,516.4095457000076,516.4125621999992,516.4125621999992,516.9053410000051,516.9053410000051,516.898849899997,None,516.8988830000017,516.8989002000017,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
386,0,386,up,None,0.35453949999646284,0.09574980000616051,,,386,0,386,0,516.9053410000051,,,,,,,,,,,,,,,,,,,,516.8990044000093,516.9053410000051,517.5367201000045,517.5296407999995,1,517.5327689000114,517.5367201000045,517.5367201000045,518.0298838000017,518.0298838000017,518.0232023999997,up,518.0232524000021,518.0232658000023,None,0.35453949999646284,0.09574980000616051,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
387,0,387,None,None,,,,,387,0,387,0,518.0298838000017,,,,,,,,,,,,,,,,,,,,518.0233723999991,518.0298838000017,518.7660519000056,518.7589827000047,2,518.7627345000074,518.7660519000056,518.7660519000056,519.2590552000038,519.2590552000038,519.2527569000085,None,519.2528012000112,519.2528263999993,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
388,0,388,up,None,0.3579846000066027,None,,,388,0,388,0,519.2590552000038,,,,,,,,,,,,,,,,,,,,519.2529846000107,519.2590552000038,520.0455322000053,520.0372479000071,1,520.0419603000046,520.0455322000053,520.0455322000053,520.538037700011,520.538037700011,520.5303074000112,up,520.5303582000051,520.5303832000063,None,0.3579846000066027,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
389,0,389,down,None,0.35072809999110177,None,,,389,0,389,0,520.538037700011,,,,,,,,,,,,,,,,,,,,520.5305392000009,520.538037700011,521.4202904999984,521.4122379000037,2,521.4167145000101,521.4202904999984,521.4202904999984,521.9123926000029,521.9123926000029,521.9053723000106,down,521.9054067000106,521.9054199000093,None,0.35072809999110177,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
390,0,390,up,None,0.3448486999986926,None,,,390,0,390,0,521.9123926000029,,,,,,,,,,,,,,,,,,,,521.9055193000095,521.9123926000029,522.5861660000082,522.5800455999997,1,522.5840293000074,522.5861660000082,522.5861660000082,523.0791360000003,523.0791360000003,523.0736142000096,up,523.0736505000095,523.0736669000034,None,0.3448486999986926,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
391,0,391,down,None,0.436388199988869,None,,,391,0,391,0,523.0791360000003,,,,,,,,,,,,,,,,,,,,523.0737738000025,523.0791360000003,523.9750469999999,523.9686790999986,2,523.9727599000034,523.9750469999999,523.9750469999999,524.4680234999978,524.4680234999978,524.4614705999993,down,524.4615066999977,524.4615360000025,None,0.436388199988869,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
392,0,392,down,None,0.44060600000375416,None,,,392,0,392,0,524.4680234999978,,,,,,,,,,,,,,,,,,,,524.4616444999992,524.4680234999978,525.1707712000061,525.1627188999992,2,525.1660935000109,525.1707712000061,525.1707712000061,525.6634858000034,525.6634858000034,525.6560740999994,down,525.6561116000084,525.6561273999978,None,0.44060600000375416,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
393,0,393,None,None,,,,,393,0,393,0,525.6634858000034,,,,,,,,,,,,,,,,,,,,525.6562393000058,525.6634858000034,526.6434020000015,526.6352304000029,1,526.6402039000095,526.6434020000015,526.6434020000015,527.1358332000091,527.1358332000091,527.12903370001,None,527.1290713000053,527.1290850000078,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
394,0,394,up,None,0.3446904000011273,None,,,394,0,394,0,527.1358332000091,,,,,,,,,,,,,,,,,,,,527.1291883000085,527.1358332000091,527.9704446000105,527.9629290000012,1,527.9676720999996,527.9704446000105,527.9704446000105,528.4625237,528.4625237,528.455016500011,up,528.455068700001,528.4550982000073,None,0.3446904000011273,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
395,0,395,None,None,,,,,395,0,395,0,528.4625237,,,,,,,,,,,,,,,,,,,,528.4552576999995,528.4625237,529.4063272000058,529.3995667999989,2,529.4037070000049,529.4063272000058,529.4063272000058,529.8993620999972,529.8993620999972,529.893087000004,None,529.893120400011,529.8931347000034,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
396,0,396,None,None,,,,,396,0,396,0,529.8993620999972,,,,,,,,,,,,,,,,,,,,529.8932408999972,529.8993620999972,530.5950987000106,530.5884975000081,1,530.5922857000114,530.5950987000106,530.5950987000106,531.0877423000056,531.0877423000056,531.0810276999982,None,531.08107320001,531.0811055000086,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
